代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
301045,2026-03-06,42.72,49.6,42.72,49.16,8866122.0,418945376.0,13.8624,31.4418
301045,2026-03-09,47.94,48.0,45.0,47.41,7555305.0,350374912.0,11.8129,30.3225
301045,2026-03-10,48.72,53.49,48.53,52.62,8848107.0,458501248.0,13.8342,33.6547
301045,2026-03-11,52.02,53.38,50.4,51.08,6012554.0,307946016.0,9.4008,32.6697
301045,2026-03-12,50.6,51.09,48.1,48.5,5468824.0,269325376.0,8.5506,31.0196
301045,2026-03-13,48.4,50.25,47.3,48.35,4178031.0,203587392.0,6.5325,30.9237
301045,2026-03-16,48.0,50.23,46.82,49.14,3791297.0,183520032.0,5.9278,31.429
301045,2026-03-17,49.3,50.88,46.95,47.0,4029774.0,196333328.0,6.3007,30.0603
301045,2026-03-18,47.49,48.0,46.18,47.07,3354728.0,157832432.0,5.2452,30.105
301045,2026-03-19,47.01,47.01,45.26,45.63,3085478.0,141585296.0,4.8242,29.184
301045,2026-03-20,46.0,46.95,44.04,44.04,3406782.0,155079488.0,5.3266,28.1671
301045,2026-03-23,43.73,43.73,40.49,40.73,4510230.0,189487920.0,7.0519,26.0501
301045,2026-03-24,41.66,42.49,40.61,42.26,3279726.0,136319232.0,5.1279,27.0286
301045,2026-03-25,42.26,44.26,42.23,42.36,2827700.0,122017576.0,4.4212,27.0926
301045,2026-03-26,41.98,42.24,40.92,41.16,2339100.0,97022464.0,3.6572,26.3251
301045,2026-03-27,40.06,41.95,39.42,41.28,1990215.0,81837344.0,3.1118,26.4019
301045,2026-03-30,40.5,41.2,39.94,40.33,2448300.0,98867856.0,3.828,25.7943
301045,2026-03-31,40.0,40.9,39.21,39.24,2257300.0,90138656.0,3.5293,25.0971
301045,2026-04-01,40.24,40.88,39.63,40.16,1835200.0,73541616.0,2.8694,25.6855
301045,2026-04-02,39.54,40.76,38.5,38.84,2497135.0,98605680.0,3.9043,24.8413
301045,2026-04-03,39.34,39.7,37.3,37.7,3147006.0,119789872.0,4.9204,24.1122
301045,2026-04-07,37.73,38.25,37.14,37.31,2289100.0,86266160.0,3.5791,23.8627
301045,2026-04-08,38.02,40.48,38.02,40.35,2882782.0,114273400.0,4.5073,25.8071
301045,2026-04-09,40.12,40.12,39.4,39.85,2271600.0,90223048.0,3.5517,25.4873
301045,2026-04-10,40.0,41.33,40.0,40.82,2331100.0,94859232.0,3.6447,26.1077
301045,2026-04-13,40.42,40.42,39.26,39.55,2622708.0,103930248.0,4.1007,25.2954
301045,2026-04-14,39.98,40.17,38.9,39.33,3021400.0,118486480.0,4.724,25.1547
301045,2026-04-15,39.17,39.75,38.96,39.1,1740100.0,68394520.0,2.7207,25.0076
301045,2026-04-16,39.4,40.2,38.55,40.02,1923170.0,75848752.0,3.0069,25.596
301045,2026-04-17,40.48,42.78,40.02,41.37,3651900.0,152304000.0,5.7098,26.4594
301046,2026-03-02,26.24,26.85,25.91,26.39,4681390.0,123209096.0,3.6342,33.9944
301046,2026-03-03,26.38,27.39,25.4,25.41,5133611.0,135799808.0,3.9852,32.732
301046,2026-03-04,25.1,26.16,24.98,26.02,3164911.0,81196592.0,2.4569,33.5177
301046,2026-03-05,26.4,26.54,25.67,25.81,3209230.0,83660248.0,2.4913,33.2472
301046,2026-03-06,26.4,27.48,26.25,26.64,8476094.0,228239760.0,6.58,34.3164
301046,2026-03-09,26.02,27.04,25.81,27.03,7937592.0,212143824.0,6.162,34.8188
301046,2026-03-10,27.22,31.58,27.06,29.12,19595461.0,577524864.0,15.2121,37.511
301046,2026-03-11,29.24,30.55,28.01,29.8,17533463.0,513990272.0,13.6113,38.387
301046,2026-03-12,29.11,29.61,28.75,29.34,10711134.0,312217760.0,8.3151,37.7944
301046,2026-03-13,28.7,28.99,27.5,27.76,9321649.0,261224960.0,7.2364,35.7591
301046,2026-03-16,27.41,27.66,26.53,27.1,6665132.0,179802912.0,5.1742,34.9089
301046,2026-03-17,27.19,27.36,25.69,25.7,5843273.0,154499040.0,4.5362,33.1055
301046,2026-03-18,25.57,26.48,25.57,26.24,3976381.0,103905824.0,3.0869,33.8011
301046,2026-03-19,25.83,26.51,25.71,25.95,3581285.0,93235904.0,2.7802,33.4276
301046,2026-03-20,25.88,27.1,25.65,26.2,6364460.0,168064096.0,4.9408,33.7496
301046,2026-03-23,24.76,25.13,23.5,23.6,7182136.0,175147744.0,5.5755,30.4004
301046,2026-03-24,24.28,24.84,23.36,24.84,4779913.0,115304688.0,3.7107,31.9977
301046,2026-03-25,24.83,26.08,24.69,25.38,4383805.0,111636296.0,3.4032,32.6933
301046,2026-03-26,25.38,26.98,25.03,25.71,7357963.0,192361232.0,5.712,33.1184
301046,2026-03-27,25.66,26.2,25.28,25.78,3414757.0,87654880.0,2.6509,33.2086
301046,2026-03-30,25.41,25.7,24.5,25.35,3649173.0,91439864.0,2.8329,32.6547
301046,2026-03-31,25.32,25.39,24.26,24.3,2909314.0,72065696.0,2.2585,31.3021
301046,2026-04-01,24.8,25.49,24.4,25.47,3131345.0,78859400.0,2.4309,32.8093
301046,2026-04-02,25.38,25.48,24.66,24.86,2089023.0,52226152.0,1.6217,32.0235
301046,2026-04-03,24.84,25.01,23.89,23.89,2182095.0,52794280.0,1.694,30.774
301046,2026-04-07,23.9,24.74,23.9,24.29,1445225.0,35155824.0,1.1219,31.2892
301046,2026-04-08,24.79,25.28,24.65,25.28,2057330.0,51482332.0,1.5971,32.5645
301046,2026-04-09,25.16,25.3,24.83,24.86,2061421.0,51640532.0,1.6003,32.0235
301046,2026-04-10,24.98,25.65,24.91,24.95,2463180.0,62000608.0,1.9122,32.1394
301046,2026-04-13,24.98,25.18,24.68,25.01,1540200.0,38543968.0,1.1957,32.2167
301046,2026-04-14,25.07,26.48,25.07,26.44,5370064.0,140084832.0,4.1688,34.0588
301046,2026-04-15,26.44,26.78,26.2,26.27,3075485.0,81274384.0,2.3875,33.8398
301046,2026-04-16,26.42,26.56,25.86,26.5,2956209.0,77588112.0,2.2949,34.1361
301046,2026-04-17,26.5,27.05,26.26,26.84,3378378.0,90452472.0,2.6227,34.574
301047,2026-03-02,73.16,73.5,70.62,71.02,1437750.0,102981320.0,1.2023,84.9261
301047,2026-03-03,71.2,71.88,69.29,69.49,1173960.0,82491672.0,0.9817,83.0966
301047,2026-03-04,69.62,70.13,69.02,69.26,799673.0,55580208.0,0.6687,82.8215
301047,2026-03-05,70.05,70.22,69.0,69.84,697690.0,48689828.0,0.5834,83.5151
301047,2026-03-06,69.84,71.43,69.41,71.3,667150.0,47310032.0,0.5579,85.261
301047,2026-03-09,70.51,71.58,70.17,71.17,933380.0,66278172.0,0.7805,85.1055
301047,2026-03-10,71.85,71.97,71.32,71.91,600460.0,43084032.0,0.5021,85.9904
301047,2026-03-11,72.14,72.14,71.19,71.65,653427.0,46715312.0,0.5464,85.6795
301047,2026-03-12,71.65,71.79,71.18,71.62,595030.0,42569604.0,0.4976,85.6436
301047,2026-03-13,71.48,71.94,70.9,71.18,591390.0,42241736.0,0.4946,85.1175
301047,2026-03-16,71.17,72.22,70.86,72.17,654695.0,46844736.0,0.5475,86.3013
301047,2026-03-17,72.18,72.91,71.31,71.44,664189.0,47847668.0,0.5554,85.4284
301047,2026-03-18,71.59,73.12,71.44,72.75,764640.0,55351236.0,0.6394,86.9949
301047,2026-03-19,72.03,72.58,71.2,71.31,595840.0,42766668.0,0.4983,85.2729
301047,2026-03-20,71.44,72.18,70.25,70.4,719280.0,51328140.0,0.6015,84.1847
301047,2026-03-23,69.6,69.6,65.66,66.38,1444384.0,97241456.0,1.2079,79.3776
301047,2026-03-24,67.53,69.35,66.86,69.05,935036.0,63545200.0,0.7819,82.5704
301047,2026-03-25,69.0,69.39,68.51,68.83,640530.0,44125932.0,0.5356,82.3073
301047,2026-03-26,68.83,69.79,68.0,68.34,481760.0,33137936.0,0.4029,81.7214
301047,2026-03-27,67.66,70.88,67.6,70.57,805237.0,56170476.0,0.6734,84.388
301047,2026-03-30,69.62,71.05,69.5,70.96,586258.0,41359068.0,0.4903,84.8544
301047,2026-03-31,70.88,72.12,70.23,70.92,622960.0,44467040.0,0.521,84.8066
301047,2026-04-01,71.7,73.5,71.06,73.23,1625588.0,118173216.0,1.3594,87.5689
301047,2026-04-02,72.86,74.14,72.72,73.17,1333259.0,97785608.0,1.1149,87.4971
301047,2026-04-03,73.0,73.09,71.54,72.2,845639.0,61096484.0,0.7072,86.3372
301047,2026-04-07,72.43,73.38,71.36,72.69,841610.0,61121556.0,0.7038,86.9231
301047,2026-04-08,73.1,74.1,73.1,74.03,1092760.0,80546040.0,0.9138,88.5255
301047,2026-04-09,73.42,75.36,73.01,73.09,1191450.0,88278072.0,0.9964,87.4015
301047,2026-04-10,73.2,74.49,72.9,73.79,959350.0,70813856.0,0.8023,88.2385
301047,2026-04-13,73.25,74.0,72.01,72.98,1235588.0,90211912.0,1.0333,87.2699
301047,2026-04-14,73.02,75.1,72.83,74.94,1902556.0,141338128.0,1.591,89.6137
301047,2026-04-15,75.22,75.63,73.9,75.33,1677316.0,125546288.0,1.4027,90.0801
301047,2026-04-16,75.75,75.75,74.53,75.23,1076740.0,80814792.0,0.9004,89.9605
301047,2026-04-17,74.96,75.5,74.6,75.25,888882.0,66732300.0,0.7433,89.9844
301048,2026-03-02,11.65,11.76,11.45,11.53,4024319.0,46669540.0,0.7546,61.4933
301048,2026-03-03,11.53,11.72,11.21,11.23,5470021.0,62783976.0,1.0256,59.8933
301048,2026-03-04,11.13,11.26,10.82,10.94,5881500.0,64669980.0,1.1028,58.3467
301048,2026-03-05,11.06,11.18,11.01,11.07,3625700.0,40246764.0,0.6798,59.04
301048,2026-03-06,11.09,11.38,11.03,11.36,3644424.0,41107884.0,0.6833,60.5867
301048,2026-03-09,11.22,11.34,11.1,11.16,3539400.0,39608376.0,0.6636,59.52
301048,2026-03-10,11.3,11.35,11.21,11.34,2702067.0,30547600.0,0.5066,60.48
301048,2026-03-11,11.34,11.42,11.31,11.41,2677500.0,30416428.0,0.502,60.8533
301048,2026-03-12,11.38,11.43,11.22,11.24,2652767.0,29993862.0,0.4974,59.9467
301048,2026-03-13,11.2,11.48,11.13,11.2,3220500.0,36392504.0,0.6038,59.7333
301048,2026-03-16,11.21,11.25,10.98,11.03,3726500.0,41260336.0,0.6987,58.8267
301048,2026-03-17,11.07,11.14,10.82,10.82,3553800.0,39038376.0,0.6663,57.7067
301048,2026-03-18,10.85,10.95,10.72,10.87,2628147.0,28415570.0,0.4928,57.9733
301048,2026-03-19,10.78,10.85,10.53,10.58,3502800.0,37297240.0,0.6568,56.4267
301048,2026-03-20,10.57,10.66,10.3,10.31,3662112.0,38230444.0,0.6866,54.9867
301048,2026-03-23,10.1,10.16,9.55,9.67,6057443.0,59778392.0,1.1358,51.5733
301048,2026-03-24,9.84,10.11,9.71,10.1,4188314.0,41518912.0,0.7853,53.8667
301048,2026-03-25,10.11,10.23,10.06,10.2,3732329.0,37910836.0,0.6998,54.4
301048,2026-03-26,10.2,10.35,10.04,10.08,2929200.0,29779872.0,0.5492,53.76
301048,2026-03-27,9.96,10.16,9.95,10.13,2370329.0,23921146.0,0.4444,54.0267
301048,2026-03-30,10.0,11.85,9.98,10.91,17303883.0,191027920.0,3.2445,58.1867
301048,2026-03-31,10.81,13.09,10.81,13.09,49130691.0,612448128.0,9.212,69.8133
301048,2026-04-01,13.0,13.57,12.11,12.38,59691337.0,754595968.0,11.1921,66.0267
301048,2026-04-02,12.23,12.29,11.76,11.87,33382171.0,398516448.0,6.2592,63.3067
301048,2026-04-03,11.82,11.85,10.97,11.05,27839439.0,312696864.0,5.2199,58.9333
301048,2026-04-07,10.91,10.99,10.52,10.77,19233269.0,206736272.0,3.6062,57.44
301048,2026-04-08,10.91,11.41,10.87,11.29,25906193.0,289371200.0,4.8574,60.2133
301048,2026-04-09,11.01,11.37,10.84,10.85,21110377.0,232877968.0,3.9582,57.8667
301048,2026-04-10,11.07,11.23,10.81,10.86,17198027.0,188695184.0,3.2246,57.92
301048,2026-04-13,10.67,10.75,10.55,10.75,12728112.0,135795792.0,2.3865,57.3333
301048,2026-04-14,10.82,10.91,10.68,10.86,10561872.0,114012976.0,1.9804,57.92
301048,2026-04-15,10.85,11.1,10.84,10.95,13184798.0,144805728.0,2.4721,58.4
301048,2026-04-16,10.91,10.95,10.77,10.92,10612795.0,115143592.0,1.9899,58.24
301048,2026-04-17,10.83,10.95,10.66,10.93,12069450.0,130397168.0,2.263,58.2933
301049,2026-03-02,25.35,25.7,24.7,24.91,2454300.0,61621980.0,5.7308,10.6681
301049,2026-03-03,24.91,25.23,23.89,23.95,2458571.0,60424228.0,5.7408,10.2569
301049,2026-03-04,24.7,24.75,23.71,24.19,2072893.0,50048172.0,4.8402,10.3597
301049,2026-03-05,24.8,24.9,24.0,24.24,1766484.0,43068860.0,4.1248,10.3811
301049,2026-03-06,24.25,25.32,24.02,25.3,1753450.0,43670608.0,4.0943,10.8351
301049,2026-03-09,24.91,25.19,24.26,24.77,1711700.0,42304564.0,3.9968,10.6081
301049,2026-03-10,24.77,25.59,24.77,25.53,1631436.0,41435328.0,3.8094,10.9336
301049,2026-03-11,25.7,25.7,24.97,25.11,1518100.0,38260264.0,3.5448,10.7537
301049,2026-03-12,25.2,25.25,24.32,24.43,1578486.0,38854712.0,3.6858,10.4625
301049,2026-03-13,24.51,24.92,24.19,24.35,1394500.0,34186692.0,3.2562,10.4282
301049,2026-03-16,24.21,24.64,24.03,24.35,991000.0,24093436.0,2.314,10.4282
301049,2026-03-17,24.48,24.48,23.6,23.63,1175600.0,28235784.0,2.745,10.1199
301049,2026-03-18,23.74,24.41,23.47,24.32,1427400.0,34174440.0,3.333,10.4154
301049,2026-03-19,24.31,24.36,23.34,23.42,1123900.0,26612162.0,2.6243,10.0299
301049,2026-03-20,23.6,23.74,22.36,22.48,2240999.0,51217200.0,5.2328,9.6274
301049,2026-03-23,22.06,22.39,21.0,21.11,2619799.0,56646056.0,6.1173,9.0407
301049,2026-03-24,21.58,22.44,21.22,22.32,2543599.0,55533080.0,5.9393,9.5589
301049,2026-03-25,22.8,23.08,22.5,22.85,2211700.0,50347888.0,5.1643,9.7858
301049,2026-03-26,22.98,22.98,22.08,22.21,1543900.0,34585764.0,3.605,9.5117
301049,2026-03-27,21.95,22.83,21.56,22.5,1880465.0,42133616.0,4.3909,9.6359
301049,2026-03-30,22.48,22.85,22.05,22.55,1441159.0,32337094.0,3.3651,9.6574
301049,2026-03-31,22.77,22.95,22.0,22.06,1277500.0,28745284.0,2.983,9.4475
301049,2026-04-01,22.5,22.73,22.01,22.35,1300800.0,29009212.0,3.0374,9.5717
301049,2026-04-02,22.39,22.46,21.38,21.57,1381500.0,30124976.0,3.2258,9.2377
301049,2026-04-03,21.64,21.87,20.61,20.73,1465000.0,30753048.0,3.4208,8.8779
301049,2026-04-07,20.71,21.6,20.5,21.49,1591400.0,33781644.0,3.7159,9.2034
301049,2026-04-08,21.95,22.8,21.72,22.66,1711705.0,38439016.0,3.9968,9.7045
301049,2026-04-09,22.46,22.59,21.68,21.79,993005.0,21882284.0,2.3187,9.3319
301049,2026-04-10,21.91,22.55,21.89,22.2,1133900.0,25224472.0,2.6477,9.5075
301049,2026-04-13,22.14,22.4,21.8,22.4,1102200.0,24453280.0,2.5736,9.5931
301049,2026-04-14,22.45,22.54,22.08,22.32,1011300.0,22515176.0,2.3614,9.5589
301049,2026-04-15,22.55,22.55,21.9,22.02,1120900.0,24901290.0,2.6173,9.4304
301049,2026-04-16,22.01,23.01,21.89,22.86,1408700.0,31799896.0,3.2893,9.7901
301049,2026-04-17,22.86,22.86,22.22,22.34,1466601.0,32954498.0,3.4245,9.5674
301050,2026-03-02,56.53,58.87,55.77,58.6,25512341.0,1471462400.0,12.1276,123.2743
301050,2026-03-03,58.05,58.15,53.98,54.07,17347043.0,968024128.0,8.2461,113.7447
301050,2026-03-04,52.42,54.64,52.16,52.66,9667589.0,515250880.0,4.5956,110.7786
301050,2026-03-05,53.65,53.75,51.01,52.06,10995007.0,576233920.0,5.2266,109.5164
301050,2026-03-06,51.6,53.0,51.08,52.3,6544080.0,342004512.0,3.1108,110.0213
301050,2026-03-09,51.42,51.48,49.72,51.18,8450714.0,427674080.0,4.0172,107.6652
301050,2026-03-10,51.5,52.79,51.5,52.25,5959948.0,311165824.0,2.8331,109.9161
301050,2026-03-11,52.1,52.75,51.45,51.51,5946801.0,308685120.0,2.8269,108.3594
301050,2026-03-12,51.31,51.51,50.13,50.73,6042371.0,306231904.0,2.8723,106.7185
301050,2026-03-13,50.5,50.58,49.2,49.23,6235598.0,310542944.0,2.9642,103.563
301050,2026-03-16,49.23,49.68,48.63,49.6,4678450.0,230229424.0,2.224,104.3414
301050,2026-03-17,49.75,49.97,48.37,48.38,4639728.0,228374192.0,2.2056,101.7749
301050,2026-03-18,48.76,49.63,48.36,49.59,4922401.0,241449904.0,2.3399,104.3203
301050,2026-03-19,49.14,49.36,48.27,48.51,4148160.0,202416336.0,1.9719,102.0484
301050,2026-03-20,48.8,49.1,46.8,46.88,5651791.0,269628448.0,2.6867,98.6194
301050,2026-03-23,46.19,46.65,44.21,44.67,7833989.0,356074848.0,3.724,93.9704
301050,2026-03-24,45.58,45.68,44.25,45.32,5334455.0,240034432.0,2.5358,95.3377
301050,2026-03-25,45.55,46.09,45.4,45.95,4683952.0,214379616.0,2.2266,96.663
301050,2026-03-26,46.3,46.4,44.58,44.93,4715691.0,213377488.0,2.2417,94.5173
301050,2026-03-27,44.0,45.61,43.85,45.32,3493268.0,157165392.0,1.6606,95.3377
301050,2026-03-30,44.9,45.98,44.6,45.88,4132000.0,187985744.0,1.9642,96.5158
301050,2026-03-31,46.27,47.56,45.88,46.0,8316605.0,388845280.0,3.9534,96.7682
301050,2026-04-01,46.91,47.0,45.71,46.25,5623089.0,259601744.0,2.673,97.2941
301050,2026-04-02,46.01,46.38,44.88,45.0,4422107.0,200861376.0,2.1021,94.6646
301050,2026-04-03,45.21,45.47,44.21,44.27,3294738.0,147259904.0,1.5662,93.1289
301050,2026-04-07,44.27,44.81,44.1,44.35,2891862.0,128640184.0,1.3747,93.2972
301050,2026-04-08,45.32,47.33,45.28,47.27,6989901.0,324050784.0,3.3227,99.4399
301050,2026-04-09,46.8,47.15,46.27,46.45,4916687.0,229638336.0,2.3372,97.7149
301050,2026-04-10,46.9,47.45,46.56,46.64,4916464.0,230989584.0,2.3371,98.1146
301050,2026-04-13,46.19,47.14,45.8,46.92,3849646.0,179999168.0,1.83,98.7036
301050,2026-04-14,47.18,50.13,46.93,49.56,10123736.0,488819040.0,4.8124,104.2572
301050,2026-04-15,49.55,50.15,48.55,48.86,8371824.0,413512672.0,3.9797,102.7847
301050,2026-04-16,48.88,49.46,48.49,49.25,4967346.0,243467536.0,2.3613,103.6051
301050,2026-04-17,49.0,49.98,48.82,49.81,5302025.0,262897568.0,2.5204,104.7832
301051,2026-03-02,23.69,23.9,22.38,22.59,6248380.0,142844048.0,3.8808,36.3717
301051,2026-03-03,22.6,22.85,21.4,21.44,4733416.0,103814432.0,2.9399,34.5201
301051,2026-03-04,21.4,21.57,20.7,20.89,4410092.0,92651488.0,2.7391,33.6346
301051,2026-03-05,21.5,21.95,21.23,21.55,3576437.0,77307336.0,2.2213,34.6972
301051,2026-03-06,21.39,21.78,21.09,21.71,2942576.0,63367640.0,1.8276,34.9548
301051,2026-03-09,21.5,21.86,20.9,21.71,3769328.0,80256424.0,2.3411,34.9548
301051,2026-03-10,21.81,22.54,21.81,22.45,3166904.0,70300104.0,1.9669,36.1463
301051,2026-03-11,22.49,22.88,22.18,22.18,4786725.0,107592112.0,2.973,35.7116
301051,2026-03-12,22.22,22.25,21.74,21.8,2057142.0,45167956.0,1.2777,35.0997
301051,2026-03-13,21.72,21.95,21.36,21.56,2295256.0,49707888.0,1.4256,34.7133
301051,2026-03-16,21.5,21.69,21.18,21.55,2068158.0,44283100.0,1.2845,34.6972
301051,2026-03-17,21.76,21.76,20.92,21.0,1977020.0,41975968.0,1.2279,33.8117
301051,2026-03-18,21.15,22.05,20.98,21.87,2705212.0,58252476.0,1.6802,35.2124
301051,2026-03-19,21.61,23.06,21.22,22.6,6150880.0,137425776.0,3.8202,36.3878
301051,2026-03-20,22.63,23.02,21.6,21.7,4604825.0,102390824.0,2.86,34.9387
301051,2026-03-23,21.2,21.3,19.93,20.07,4404528.0,90825296.0,2.7356,32.3143
301051,2026-03-24,20.8,21.2,20.36,21.15,3174551.0,65891508.0,1.9717,34.0532
301051,2026-03-25,21.35,21.88,21.26,21.65,2915815.0,63085396.0,1.811,34.8582
301051,2026-03-26,21.59,21.66,20.96,21.28,2106032.0,44832396.0,1.308,34.2625
301051,2026-03-27,21.26,22.1,20.61,21.87,3478779.0,74533216.0,2.1606,35.2124
301051,2026-03-30,21.59,21.62,20.92,21.5,2525212.0,53763456.0,1.5684,34.6167
301051,2026-03-31,21.38,21.63,21.0,21.01,2443515.0,51853284.0,1.5176,33.8278
301051,2026-04-01,21.49,22.12,21.32,21.79,2942487.0,64068584.0,1.8275,35.0836
301051,2026-04-02,21.64,22.0,20.66,20.93,2918981.0,61889012.0,1.8129,33.699
301051,2026-04-03,21.24,21.3,20.11,20.49,2850520.0,58807516.0,1.7704,32.9905
301051,2026-04-07,20.56,21.0,20.21,20.35,2855412.0,58759880.0,1.7735,32.7651
301051,2026-04-08,20.75,21.44,20.74,21.41,3055500.0,64681852.0,1.8977,34.4718
301051,2026-04-09,21.4,21.4,20.93,21.02,2571308.0,54297116.0,1.597,33.8439
301051,2026-04-10,21.11,21.83,21.11,21.44,2988320.0,64545740.0,1.856,34.5201
301051,2026-04-13,21.28,22.16,21.1,21.88,4520633.0,98217552.0,2.8077,35.2286
301051,2026-04-14,22.0,22.99,21.88,22.52,4516037.0,102159536.0,2.8049,36.259
301051,2026-04-15,22.72,22.85,22.0,22.13,3109040.0,69431320.0,1.931,35.6311
301051,2026-04-16,22.12,22.74,21.81,22.49,3200968.0,71652368.0,1.9881,36.2107
301051,2026-04-17,22.48,22.6,22.2,22.35,2355311.0,52672936.0,1.4629,35.9853
301052,2026-03-02,40.96,42.2,39.98,40.23,8466675.0,345060384.0,10.5575,32.2628
301052,2026-03-03,40.24,40.35,37.57,37.69,7809150.0,301544672.0,9.7376,30.2258
301052,2026-03-04,37.19,37.76,36.88,37.29,4261605.0,158867552.0,5.314,29.905
301052,2026-03-05,38.05,38.49,36.8,36.93,4486272.0,168248496.0,5.5941,29.6163
301052,2026-03-06,36.51,37.27,36.5,37.2,3281062.0,121324048.0,4.0913,29.8329
301052,2026-03-09,36.4,36.92,35.51,36.49,5355035.0,193039616.0,6.6774,29.2635
301052,2026-03-10,36.88,37.74,36.81,37.3,4118792.0,153204256.0,5.1359,29.9131
301052,2026-03-11,37.21,37.48,36.6,36.82,3235083.0,119498696.0,4.034,29.5281
301052,2026-03-12,36.7,36.9,35.75,35.8,3211832.0,116272944.0,4.005,28.7101
301052,2026-03-13,35.67,35.8,34.4,34.56,4691389.0,164613088.0,5.8499,27.7157
301052,2026-03-16,34.54,35.23,34.27,35.19,2684029.0,93343536.0,3.3468,28.2209
301052,2026-03-17,35.17,35.32,34.47,34.49,2455492.0,85678960.0,3.0619,27.6596
301052,2026-03-18,34.48,36.05,34.48,35.7,4172345.0,147850768.0,5.2027,28.6299
301052,2026-03-19,35.27,37.7,35.2,36.9,8712660.0,320731872.0,10.8642,29.5923
301052,2026-03-20,36.9,38.49,35.35,35.35,6217570.0,228967424.0,7.753,28.3492
301052,2026-03-23,34.72,35.0,32.42,32.76,6904390.0,232049520.0,8.6094,26.2722
301052,2026-03-24,33.5,33.66,32.45,33.56,3655108.0,121094200.0,4.5577,26.9137
301052,2026-03-25,33.78,34.76,33.58,34.2,3176694.0,108958232.0,3.9612,27.427
301052,2026-03-26,34.18,34.39,33.01,33.17,3312600.0,110896192.0,4.1306,26.601
301052,2026-03-27,32.91,34.16,32.69,33.96,3047633.0,102804488.0,3.8002,27.2345
301052,2026-03-30,33.43,33.87,33.08,33.76,2480195.0,83284544.0,3.0927,27.0741
301052,2026-03-31,34.01,34.58,33.33,33.45,4052430.0,137516368.0,5.0532,26.8255
301052,2026-04-01,34.02,34.15,33.28,33.75,3359696.0,113040712.0,4.1894,27.0661
301052,2026-04-02,33.52,33.52,32.28,32.54,3441637.0,112579320.0,4.2915,26.0957
301052,2026-04-03,32.78,32.85,31.0,31.22,2993805.0,94261464.0,3.7331,25.0372
301052,2026-04-07,31.35,32.13,31.14,31.86,2558800.0,81128360.0,3.1907,25.5504
301052,2026-04-08,32.6,34.16,32.44,34.1,5108199.0,171447488.0,6.3697,27.3468
301052,2026-04-09,33.67,34.24,32.97,33.22,3757564.0,125054112.0,4.6855,26.6411
301052,2026-04-10,33.5,33.9,33.31,33.63,3177500.0,106775184.0,3.9622,26.9699
301052,2026-04-13,33.45,33.45,32.76,32.95,2379160.0,78559800.0,2.9667,26.4245
301052,2026-04-14,33.36,33.77,32.66,33.21,2950739.0,97491336.0,3.6794,26.6331
301052,2026-04-15,33.59,33.72,32.83,32.91,2823012.0,93936592.0,3.5201,26.3925
301052,2026-04-16,32.99,33.93,32.95,33.74,3314975.0,110999840.0,4.1336,27.0581
301052,2026-04-17,33.51,33.82,32.92,33.68,3348001.0,111596840.0,4.1748,27.01
301053,2026-03-02,33.55,33.75,32.2,33.75,1443781.0,47672640.0,1.6581,29.3875
301053,2026-03-03,33.51,33.72,32.31,32.39,1275992.0,42354120.0,1.4654,28.2033
301053,2026-03-04,31.95,32.74,31.54,32.47,811500.0,26182680.0,0.932,28.2729
301053,2026-03-05,33.13,33.27,32.35,32.59,559815.0,18375148.0,0.6429,28.3774
301053,2026-03-06,32.6,34.96,32.5,34.26,1485155.0,50407516.0,1.7056,29.8316
301053,2026-03-09,34.0,35.18,33.7,34.25,1680699.0,57990944.0,1.9302,29.8228
301053,2026-03-10,34.23,35.16,34.15,34.52,1172662.0,40575180.0,1.3467,30.0579
301053,2026-03-11,34.92,39.5,34.7,37.86,6454009.0,242193168.0,7.4121,32.9662
301053,2026-03-12,37.75,38.18,36.03,37.28,5483164.0,203484336.0,6.2971,32.4612
301053,2026-03-13,36.98,37.3,36.03,36.32,2323998.0,84940072.0,2.669,31.6253
301053,2026-03-16,36.88,37.36,35.95,37.31,2765308.0,101859608.0,3.1758,32.4873
301053,2026-03-17,37.74,37.92,37.0,37.06,2057176.0,76805920.0,2.3626,32.2696
301053,2026-03-18,36.43,37.48,36.01,37.23,4423333.0,162585072.0,5.08,32.4177
301053,2026-03-19,36.59,37.22,35.5,35.66,2766008.0,100369624.0,3.1766,31.0506
301053,2026-03-20,35.95,36.51,32.01,33.6,9784929.0,334243008.0,11.2375,29.2569
301053,2026-03-23,33.04,34.5,32.9,33.66,5062920.0,169848800.0,5.8145,29.3091
301053,2026-03-24,34.21,35.88,33.04,35.45,6122711.0,208937840.0,7.0316,30.8677
301053,2026-03-25,35.62,37.52,35.5,37.5,5027935.0,186194832.0,5.7743,32.6528
301053,2026-03-26,37.13,38.48,37.1,37.69,5599755.0,210781184.0,6.431,32.8182
301053,2026-03-27,37.3,38.52,37.03,38.3,6692668.0,254220704.0,7.6862,33.3493
301053,2026-03-30,37.95,39.32,37.37,38.57,5290022.0,201716720.0,6.0753,33.5844
301053,2026-03-31,38.9,40.6,38.22,40.46,8587532.0,342646208.0,9.8623,35.2301
301053,2026-04-01,40.71,42.96,39.5,41.03,11658857.0,477397184.0,13.3896,35.7265
301053,2026-04-02,42.0,42.37,39.0,41.69,10037176.0,413685824.0,11.5272,36.3012
